Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/21/2017 9:30,480,624,556,617,532,549,450,607
2/21/2017 9:35,488,643,508,573,654,508,526,505
2/21/2017 9:40,518,654,551,611,535,642,646,625
2/21/2017 9:45,519,702,601,656,724,656,628,578
2/21/2017 9:50,562,716,579,655,489,611,662,603
2/21/2017 9:55,592,756,644,718,563,578,778,676
2/21/2017 10:00,532,731,640,662,730,607,706,656
2/21/2017 10:05,594,754,643,692,679,538,633,710
2/21/2017 10:10,543,718,618,710,697,771,519,584
2/21/2017 10:15,564,717,601,656,624,580,619,541
2/21/2017 10:20,519,714,580,663,529,644,550,670
2/21/2017 10:25,589,729,603,675,675,693,531,686
2/21/2017 10:30,596,780,641,731,623,573,660,622
2/21/2017 10:35,583,785,662,723,647,696,626,651
2/21/2017 10:40,567,786,666,733,658,649,670,748
2/21/2017 10:45,579,743,624,682,669,602,685,668
2/21/2017 10:50,564,725,606,683,683,685,502,626
2/21/2017 10:55,588,764,636,690,704,653,713,699
2/21/2017 11:00,590,813,644,693,575,695,659,765
2/21/2017 11:05,642,832,703,758,727,792,728,673
2/21/2017 11:10,564,754,619,705,662,641,723,789
2/21/2017 11:15,563,801,679,750,630,689,692,801
2/21/2017 11:20,564,812,729,775,824,686,716,712
2/21/2017 11:25,629,813,680,718,573,739,695,719
2/21/2017 11:30,625,778,649,762,723,790,700,640
2/21/2017 11:35,629,861,720,772,686,757,633,742
2/21/2017 11:40,629,785,681,740,801,748,752,650
2/21/2017 11:45,636,774,644,741,681,808,560,692
2/21/2017 11:50,657,859,745,740,757,679,698,867
2/21/2017 11:55,642,796,674,630,693,669,730,652
2/21/2017 12:00,664,831,705,732,797,710,734,702
2/21/2017 12:05,627,819,683,701,586,652,668,642
2/21/2017 12:10,662,843,712,753,849,654,779,819
2/21/2017 12:15,678,849,743,787,725,769,730,694
2/21/2017 12:20,655,805,709,771,689,761,728,788
2/21/2017 12:25,659,807,692,743,672,717,803,774
2/21/2017 12:30,675,831,702,762,717,704,835,700
2/21/2017 12:35,658,854,729,822,790,711,828,847
2/21/2017 12:40,668,861,718,760,614,723,693,697
2/21/2017 12:45,669,872,739,792,897,849,823,738
2/21/2017 12:50,645,788,688,735,730,738,776,698
2/21/2017 12:55,679,864,718,652,726,741,738,660
2/21/2017 13:00,663,862,760,816,624,678,807,786
2/21/2017 13:05,684,849,677,758,569,741,605,678
2/21/2017 13:10,686,866,747,800,771,741,811,786
2/21/2017 13:15,660,860,706,790,756,700,732,886
2/21/2017 13:20,668,866,731,803,689,852,765,723
2/21/2017 13:25,592,761,615,661,694,733,655,656
2/21/2017 13:30,725,872,764,808,712,874,871,831
2/21/2017 13:35,679,856,741,808,730,732,776,789
2/21/2017 13:40,677,874,735,768,739,631,775,683
2/21/2017 13:45,658,873,737,803,771,602,734,758
2/21/2017 13:50,716,916,786,787,930,737,779,884
2/21/2017 13:55,683,887,725,775,671,809,777,805
2/21/2017 14:00,682,892,758,771,841,885,783,785
2/21/2017 14:05,681,885,760,782,874,809,775,757
2/21/2017 14:10,701,901,700,615,655,755,716,808
2/21/2017 14:15,697,770,698,597,681,775,703,632
2/21/2017 14:20,572,611,681,742,626,671,673,687
2/21/2017 14:25,585,748,752,778,638,663,753,762
2/21/2017 14:30,630,851,737,636,721,679,698,747
2/21/2017 14:35,603,773,585,621,648,571,694,745
2/21/2017 14:40,624,745,729,767,672,622,681,769
2/21/2017 14:45,627,817,692,663,667,589,726,664
2/21/2017 14:50,659,808,698,710,709,740,727,750
2/21/2017 14:55,644,847,672,705,825,661,693,669
2/21/2017 15:00,597,819,701,641,610,654,738,612
2/21/2017 15:05,628,787,613,477,580,611,658,568
2/21/2017 15:10,653,652,642,715,674,653,634,604
2/21/2017 15:15,595,737,670,557,637,666,603,602
2/21/2017 15:20,540,565,633,598,617,570,601,526
2/21/2017 15:25,601,680,711,660,641,693,677,585
2/21/2017 15:30,571,723,626,495,570,584,565,644
2/21/2017 15:35,622,588,633,596,612,624,652,610
2/21/2017 15:40,587,573,633,567,579,610,587,582
2/21/2017 15:45,578,617,661,673,691,568,691,643
2/21/2017 15:50,540,697,660,587,671,628,678,683
2/21/2017 15:55,523,620,618,558,537,596,619,522
2/21/2017 16:00,512,660,598,482,574,554,592,522
2/21/2017 16:05,560,672,598,666,712,618,623,650
2/21/2017 16:10,513,746,595,505,520,609,691,620
2/21/2017 16:15,432,561,529,422,564,523,577,534
2/21/2017 16:20,562,684,621,650,631,563,648,617
2/21/2017 16:25,566,735,652,521,640,573,605,576
2/21/2017 16:30,534,578,505,533,576,527,571,540
2/21/2017 16:35,508,582,553,541,527,561,535,536
2/21/2017 16:40,533,592,630,553,682,508,548,629
2/21/2017 16:45,536,473,490,466,458,503,456,503
2/21/2017 16:50,507,486,502,496,485,561,483,494
2/21/2017 16:55,477,500,585,535,533,511,426,556
2/21/2017 17:00,489,534,577,551,457,541,476,490
2/21/2017 17:05,439,522,540,543,561,554,519,530
2/21/2017 17:10,473,588,510,477,559,544,555,524
2/21/2017 17:15,517,549,543,498,513,473,597,617
2/21/2017 17:20,486,454,505,493,416,452,451,481
2/21/2017 17:25,429,450,479,448,451,417,440,486
2/21/2017 17:30,469,422,421,431,473,403,415,309
2/21/2017 17:35,477,407,522,545,519,472,568,476
2/21/2017 17:40,437,455,492,506,526,470,498,374
2/21/2017 17:45,512,448,518,521,399,451,520,546
2/21/2017 17:50,461,447,468,383,393,438,406,404
2/21/2017 17:55,452,344,460,511,454,386,422,490
2/21/2017 18:00,449,471,533,542,512,461,473,412
2/21/2017 18:05,469,524,553,441,456,473,532,564
2/21/2017 18:10,439,395,443,443,422,516,389,504
2/21/2017 18:15,440,458,503,473,475,454,453,448
2/21/2017 18:20,446,454,504,461,510,500,468,420
2/21/2017 18:25,444,458,519,452,475,459,403,447
2/21/2017 18:30,463,469,516,378,420,452,473,349
2/21/2017 18:35,486,478,558,453,440,484,494,509
2/21/2017 18:40,448,496,553,397,427,531,375,412
2/21/2017 18:45,412,547,504,398,443,502,390,450
2/21/2017 18:50,468,437,467,333,391,421,447,457
2/21/2017 18:55,435,395,462,356,405,428,370,484
2/21/2017 19:00,434,393,433,301,346,374,375,379
2/21/2017 19:05,466,390,442,382,412,397,434,433
2/21/2017 19:10,458,488,564,563,521,538,508,560
2/21/2017 19:15,436,612,668,728,626,624,629,575
2/21/2017 19:20,432,594,467,530,544,419,484,482
2/21/2017 19:25,453,597,494,532,601,483,477,442
2/21/2017 19:30,465,619,506,558,562,604,441,551
2/21/2017 19:35,551,728,591,642,618,668,648,680
2/21/2017 19:40,517,641,551,591,652,515,486,552
2/21/2017 19:45,553,704,590,588,644,568,551,612
2/21/2017 19:50,527,702,599,650,661,594,612,599
2/21/2017 19:55,557,695,586,593,613,588,549,536
2/21/2017 20:00,540,727,601,662,638,710,771,623
2/21/2017 20:05,562,703,611,660,590,591,613,587
2/21/2017 20:10,572,728,631,717,618,609,786,703
2/21/2017 20:15,606,779,658,703,633,663,748,627
2/21/2017 20:20,579,738,633,696,649,735,714,584
2/21/2017 20:25,589,742,653,721,791,621,794,629
2/21/2017 20:30,478,676,583,645,542,622,499,569
2/21/2017 20:35,535,672,553,656,660,504,481,566
2/21/2017 20:40,532,719,590,642,502,644,709,623
2/21/2017 20:45,603,733,623,706,679,670,672,641
2/21/2017 20:50,518,697,583,592,414,526,706,712
2/21/2017 20:55,413,635,546,635,554,457,542,550
2/21/2017 21:00,480,569,410,518,497,524,441,587
2/21/2017 21:05,508,623,529,245,498,464,484,541
2/21/2017 21:10,522,525,605,706,566,583,564,486
2/21/2017 21:15,455,652,625,713,477,493,608,639
2/21/2017 21:20,483,648,506,547,448,600,527,592
2/21/2017 21:25,439,592,500,531,518,583,616,459
2/21/2017 21:30,426,632,495,573,494,494,544,633
2/21/2017 21:35,444,574,480,551,556,534,432,460
2/21/2017 21:40,492,651,525,577,555,513,669,627
2/21/2017 21:45,312,561,469,531,468,412,634,434
2/21/2017 21:50,283,593,473,516,561,337,379,519
2/21/2017 21:55,319,585,456,553,513,740,439,529
2/21/2017 22:00,360,491,417,448,418,374,398,466
2/21/2017 22:05,437,600,468,513,490,462,553,461
2/21/2017 22:10,380,528,431,498,432,469,439,391
2/21/2017 22:15,445,553,407,501,468,524,504,423
2/21/2017 22:20,421,561,433,498,535,428,495,492
2/21/2017 22:25,394,553,430,483,362,513,428,528
2/21/2017 22:30,367,479,402,461,493,448,464,455
2/21/2017 22:35,356,510,412,431,376,314,378,424
2/21/2017 22:40,401,491,395,462,469,461,448,473
2/21/2017 22:45,359,485,381,416,411,462,379,359
2/21/2017 22:50,395,546,436,505,504,383,458,471
2/21/2017 22:55,298,443,361,405,411,416,379,352
2/21/2017 23:00,290,381,299,347,398,358,345,307
2/21/2017 23:05,277,397,325,387,301,320,276,254
2/21/2017 23:10,229,375,296,333,268,342,327,294
2/21/2017 23:15,291,427,326,336,371,398,318,393
2/21/2017 23:20,315,442,336,388,365,379,406,235
2/21/2017 23:25,287,397,313,352,311,324,307,252
2/21/2017 23:30,247,380,307,328,305,273,341,267
2/21/2017 23:35,265,352,295,307,332,310,293,294
2/21/2017 23:40,244,362,258,312,273,224,304,286
2/21/2017 23:45,233,335,242,280,335,255,258,350
2/21/2017 23:50,214,298,243,271,334,221,334,259
2/21/2017 23:55,288,404,323,345,303,422,322,278
2/22/2017 0:00,206,271,216,255,208,182,195,226
2/22/2017 0:05,191,284,210,218,246,200,250,200
2/22/2017 0:10,197,292,229,277,285,153,265,190
2/22/2017 0:15,130,190,151,172,185,194,115,113
2/22/2017 0:20,221,302,233,253,243,276,312,277
2/22/2017 0:25,175,265,218,241,256,206,279,232
2/22/2017 0:30,162,201,145,171,137,161,103,97
2/22/2017 0:35,158,221,151,158,177,167,214,164
2/22/2017 0:40,161,260,204,198,201,125,142,121
2/22/2017 0:45,182,238,195,195,252,179,100,277
2/22/2017 0:50,156,240,178,183,144,145,121,265
2/22/2017 0:55,121,185,158,143,200,109,158,141
2/22/2017 1:00,138,205,152,165,145,200,159,183
2/22/2017 1:05,155,228,163,177,180,142,145,140
2/22/2017 1:10,146,213,159,183,165,160,199,104
2/22/2017 1:15,130,212,140,168,175,160,175,186
2/22/2017 1:20,99,180,122,158,104,137,123,149
2/22/2017 1:25,135,198,154,152,143,149,137,91
2/22/2017 1:30,126,173,127,143,152,144,167,138
2/22/2017 1:35,129,178,127,148,184,141,53,142
2/22/2017 1:40,127,182,129,155,139,191,117,123
2/22/2017 1:45,142,206,151,181,169,179,196,138
2/22/2017 1:50,118,184,121,162,161,152,112,111
2/22/2017 1:55,107,168,122,140,92,126,117,172
2/22/2017 2:00,102,146,110,116,162,99,127,154
2/22/2017 2:05,113,187,122,156,95,154,124,168
2/22/2017 2:10,121,163,116,135,127,104,143,85
2/22/2017 2:15,98,156,123,156,152,189,110,164
2/22/2017 2:20,124,190,136,162,164,117,180,160
2/22/2017 2:25,115,199,135,175,134,186,122,113
2/22/2017 2:30,105,155,112,122,127,69,133,132
2/22/2017 2:35,102,179,112,138,147,115,117,122
2/22/2017 2:40,101,161,113,120,137,118,131,98
2/22/2017 2:45,136,214,150,183,150,156,175,213
2/22/2017 2:50,110,186,130,166,169,149,122,148
2/22/2017 2:55,94,173,110,132,134,97,166,108
2/22/2017 3:00,75,140,101,116,60,120,113,94
2/22/2017 3:05,107,186,128,146,87,119,153,131
2/22/2017 3:10,111,212,146,170,173,159,148,221
2/22/2017 3:15,131,217,139,166,160,184,181,232
2/22/2017 3:20,120,200,144,185,154,193,125,110
2/22/2017 3:25,128,213,144,171,223,179,169,178
2/22/2017 3:30,136,209,143,181,154,194,151,184
2/22/2017 3:35,139,239,173,206,277,165,257,233
2/22/2017 3:40,138,227,177,195,124,169,180,156
2/22/2017 3:45,147,242,165,203,271,245,154,200
2/22/2017 3:50,145,225,168,182,142,172,200,193
2/22/2017 3:55,133,219,167,187,184,142,163,200
2/22/2017 4:00,143,231,159,200,212,169,219,227
2/22/2017 4:05,152,256,161,188,158,188,166,187
2/22/2017 4:10,180,287,204,243,249,179,154,257
2/22/2017 4:15,198,321,221,271,226,282,288,199
2/22/2017 4:20,213,359,267,301,298,268,262,235
2/22/2017 4:25,202,311,221,275,167,212,238,265
2/22/2017 4:30,223,334,252,287,283,252,236,169
2/22/2017 4:35,255,368,288,353,269,276,374,244
2/22/2017 4:40,279,445,333,400,473,367,434,390
2/22/2017 4:45,332,465,368,416,345,310,429,368
2/22/2017 4:50,335,461,344,398,518,374,401,385
2/22/2017 4:55,291,434,347,456,374,378,418,408
2/22/2017 5:00,309,454,343,411,318,289,383,353
2/22/2017 5:05,371,497,369,431,480,514,344,300
2/22/2017 5:10,354,508,416,496,531,514,534,479
2/22/2017 5:15,389,562,410,478,439,353,401,421
2/22/2017 5:20,449,656,532,612,598,783,466,650
2/22/2017 5:25,385,622,525,611,693,349,495,445
2/22/2017 5:30,496,684,575,630,566,544,545,556
2/22/2017 5:35,579,739,623,721,682,749,661,621
2/22/2017 5:40,606,799,647,720,685,572,728,645
2/22/2017 5:45,611,845,686,788,833,902,806,665
2/22/2017 5:50,541,701,622,736,690,546,602,697
2/22/2017 5:55,582,758,651,715,623,542,693,620
2/22/2017 6:00,547,768,618,733,694,614,718,590
2/22/2017 6:05,557,715,583,671,637,556,631,581
2/22/2017 6:10,518,748,626,702,678,696,705,572
2/22/2017 6:15,508,704,608,698,635,676,696,715
2/22/2017 6:20,470,684,600,668,710,464,558,688
2/22/2017 6:25,491,631,505,585,432,556,586,564
2/22/2017 6:30,510,650,547,606,562,547,644,574
2/22/2017 6:35,463,677,537,617,709,569,548,523
2/22/2017 6:40,519,728,581,697,742,731,540,628
2/22/2017 6:45,505,729,589,663,514,739,485,601
2/22/2017 6:50,572,711,594,651,595,574,764,697
2/22/2017 6:55,544,691,668,728,608,618,622,555
2/22/2017 7:00,546,693,558,653,631,584,673,479
2/22/2017 7:05,556,736,632,738,506,615,578,743
2/22/2017 7:10,543,712,589,672,689,657,815,643
2/22/2017 7:15,531,701,605,668,532,581,592,576
2/22/2017 7:20,531,720,612,701,640,558,712,637
2/22/2017 7:25,551,725,604,667,643,727,741,710
2/22/2017 7:30,548,736,617,716,678,540,674,709
2/22/2017 7:35,530,705,621,685,544,519,613,701
2/22/2017 7:40,558,687,596,680,640,609,685,451
2/22/2017 7:45,495,704,589,645,586,715,600,595
2/22/2017 7:50,504,664,552,611,565,664,546,625
2/22/2017 7:55,530,700,607,645,648,596,702,651
2/22/2017 8:00,560,713,594,655,739,638,602,504
2/22/2017 8:05,599,820,685,753,611,799,628,662
2/22/2017 8:10,609,821,742,652,694,655,712,634
2/22/2017 8:15,539,758,659,690,581,712,585,573
2/22/2017 8:20,569,713,655,643,577,622,630,634
2/22/2017 8:25,584,693,662,626,582,649,485,572
2/22/2017 8:30,551,696,577,555,535,657,599,532
2/22/2017 8:35,524,703,632,697,665,622,669,605
2/22/2017 8:40,495,635,509,577,440,488,579,652
2/22/2017 8:45,506,682,570,638,654,550,675,597
2/22/2017 8:50,519,642,555,603,679,573,555,534
2/22/2017 8:55,511,684,550,636,690,645,590,540
2/22/2017 9:00,488,630,534,596,618,514,631,547
2/22/2017 9:05,448,664,538,650,556,598,554,355
2/22/2017 9:10,538,672,557,601,612,518,666,574
2/22/2017 9:15,529,721,556,641,604,596,664,614
2/22/2017 9:20,525,712,592,695,567,634,737,558
2/22/2017 9:25,533,664,564,645,598,633,752,566
2/22/2017 9:30,499,692,564,623,563,561,549,533
2/22/2017 9:35,479,758,589,677,707,670,581,606
2/22/2017 9:40,525,724,606,691,618,571,538,608
2/22/2017 9:45,529,697,621,717,740,556,744,580
2/22/2017 9:50,535,707,580,625,583,637,643,634
2/22/2017 9:55,561,762,621,703,510,644,654,678
2/22/2017 10:00,539,686,560,630,616,577,634,591
2/22/2017 10:05,562,727,591,652,540,540,595,650
2/22/2017 10:10,543,717,589,680,749,613,678,631
2/22/2017 10:15,572,726,579,658,567,600,683,691
2/22/2017 10:20,596,756,632,670,593,618,716,611
2/22/2017 10:25,585,788,635,685,541,579,662,725
2/22/2017 10:30,594,807,683,657,734,822,841,666
2/22/2017 10:35,579,772,639,636,629,793,682,551
2/22/2017 10:40,649,670,600,543,608,666,549,620
2/22/2017 10:45,578,670,600,571,613,536,643,608
2/22/2017 10:50,576,651,567,611,536,626,498,487
2/22/2017 10:55,575,585,617,601,655,601,630,592
2/22/2017 11:00,584,555,659,566,590,583,642,664
2/22/2017 11:05,594,549,580,485,582,573,528,528
2/22/2017 11:10,513,465,551,477,455,627,554,421
2/22/2017 11:15,503,505,577,597,539,573,506,534
2/22/2017 11:20,574,636,684,636,605,633,597,646
2/22/2017 11:25,570,612,654,695,652,573,713,498
2/22/2017 11:30,614,637,684,673,648,701,668,712
2/22/2017 11:35,625,680,642,650,600,576,690,659
2/22/2017 11:40,588,685,754,740,736,736,692,675
2/22/2017 11:45,655,687,648,653,678,616,679,646
2/22/2017 11:50,645,620,692,641,747,719,630,604
2/22/2017 11:55,594,733,739,726,851,673,767,608
2/22/2017 12:00,582,695,669,698,573,655,720,725
2/22/2017 12:05,666,856,689,735,744,653,671,743
2/22/2017 12:10,656,721,718,732,664,682,668,750
2/22/2017 12:15,639,762,735,687,672,676,668,746
2/22/2017 12:20,610,745,711,731,636,765,665,709
2/22/2017 12:25,640,822,717,716,729,819,782,837
2/22/2017 12:30,653,843,725,755,708,768,734,647
2/22/2017 12:35,676,878,736,761,672,747,746,781
2/22/2017 12:40,658,883,722,661,687,802,734,709
2/22/2017 12:45,608,804,679,731,679,679,775,629
2/22/2017 12:50,569,786,736,720,777,590,819,728
2/22/2017 12:55,642,834,716,652,620,686,599,683
2/22/2017 13:00,661,822,708,646,835,724,658,634
2/22/2017 13:05,653,777,712,673,704,652,742,757
2/22/2017 13:10,662,778,721,668,694,609,802,667
2/22/2017 13:15,632,774,696,666,768,687,753,713
2/22/2017 13:20,606,830,683,753,723,774,836,718
2/22/2017 13:25,639,812,745,736,761,749,705,789
2/22/2017 13:30,659,863,730,708,807,699,639,707
2/22/2017 13:35,651,850,711,682,785,681,731,771
2/22/2017 13:40,678,844,732,711,816,769,704,716
2/22/2017 13:45,613,805,723,716,883,713,780,645
2/22/2017 13:50,602,772,674,651,686,595,734,609
2/22/2017 13:55,564,748,609,711,581,708,631,731
2/22/2017 14:00,516,716,601,653,700,530,771,423
2/22/2017 14:05,597,768,628,676,599,636,804,616
2/22/2017 14:10,621,812,689,641,603,781,709,556
2/22/2017 14:15,650,805,646,681,597,685,766,621
2/22/2017 14:20,676,817,673,550,739,735,628,716
2/22/2017 14:25,620,631,639,673,640,625,625,628
2/22/2017 14:30,543,624,671,622,575,613,616,570
2/22/2017 14:35,535,578,621,538,533,647,566,611
2/22/2017 14:40,511,504,611,522,551,510,523,603
2/22/2017 14:45,518,497,527,473,464,492,553,553
2/22/2017 14:50,440,499,632,597,488,498,615,568
2/22/2017 14:55,552,566,624,586,610,530,636,575
2/22/2017 15:00,542,535,561,436,480,528,480,525
2/22/2017 15:05,505,483,562,538,528,508,497,522
2/22/2017 15:10,531,600,663,526,602,565,595,623
2/22/2017 15:15,571,464,531,437,493,432,409,484
2/22/2017 15:20,438,496,512,450,457,409,520,545
2/22/2017 15:25,456,543,641,570,537,527,526,564
2/22/2017 15:30,590,519,560,508,508,524,520,523
2/22/2017 15:35,507,570,603,503,551,578,508,586
2/22/2017 15:40,487,497,594,502,582,517,462,598
2/22/2017 15:45,538,504,516,423,399,491,443,479
2/22/2017 15:50,451,467,570,472,452,482,478,500
2/22/2017 15:55,486,417,472,522,423,426,407,469
2/22/2017 16:00,410,490,527,463,470,531,452,509
2/22/2017 16:05,501,474,560,517,485,476,541,604
2/22/2017 16:10,478,476,544,505,517,471,494,498
2/22/2017 16:15,501,510,550,492,552,476,535,490
2/22/2017 16:20,485,444,540,498,431,490,624,481
2/22/2017 16:25,500,424,451,413,455,444,405,445
2/22/2017 16:30,370,465,526,436,293,436,408,477
2/22/2017 16:35,478,439,537,516,533,517,479,496
2/22/2017 16:40,485,420,441,430,405,437,478,411
2/22/2017 16:45,370,408,509,441,383,467,416,462
2/22/2017 16:50,496,454,513,410,432,461,546,443
2/22/2017 16:55,412,363,449,363,407,389,464,295
2/22/2017 17:00,390,445,507,390,510,375,364,510
2/22/2017 17:05,445,359,430,430,442,351,477,455
2/22/2017 17:10,357,387,462,490,451,407,464,442
2/22/2017 17:15,426,411,513,522,515,539,474,523
2/22/2017 17:20,446,395,455,412,417,389,447,397
2/22/2017 17:25,377,332,417,426,356,350,323,386
2/22/2017 17:30,359,352,449,511,486,400,446,416
2/22/2017 17:35,408,423,511,512,349,423,432,469
2/22/2017 17:40,444,412,475,426,460,432,510,445
2/22/2017 17:45,412,338,377,348,390,345,428,334
2/22/2017 17:50,326,283,437,521,407,408,336,406
2/22/2017 17:55,368,428,476,522,438,491,460,261
2/22/2017 18:00,481,435,466,386,467,486,481,438
2/22/2017 18:05,430,307,416,417,404,437,390,379
2/22/2017 18:10,371,372,406,345,395,409,393,376
2/22/2017 18:15,332,301,426,417,306,476,305,330
2/22/2017 18:20,369,425,469,492,429,551,451,478
2/22/2017 18:25,436,364,414,355,383,335,191,319
2/22/2017 18:30,350,267,346,402,392,329,411,238
2/22/2017 18:35,300,338,387,438,477,311,503,477
2/22/2017 18:40,366,352,432,473,280,378,551,364
2/22/2017 18:45,398,429,509,426,502,564,415,332
2/22/2017 18:50,499,511,573,596,579,542,551,536
2/22/2017 18:55,512,529,583,491,498,435,532,501
2/22/2017 19:00,498,506,562,540,517,580,459,482
2/22/2017 19:05,530,551,584,552,561,460,519,585
2/22/2017 19:10,546,557,568,417,502,529,489,505
2/22/2017 19:15,476,431,499,476,507,462,492,458
2/22/2017 19:20,452,536,609,492,433,484,472,553
2/22/2017 19:25,555,505,566,478,597,467,527,531
2/22/2017 19:30,517,563,593,556,541,604,549,503
2/22/2017 19:35,546,605,644,563,589,595,630,580
2/22/2017 19:40,523,547,591,538,511,561,530,535
2/22/2017 19:45,533,562,615,587,602,580,592,541
2/22/2017 19:50,528,553,610,557,557,569,551,546
2/22/2017 19:55,542,621,685,648,599,635,579,690
2/22/2017 20:00,586,731,713,683,674,739,722,695
2/22/2017 20:05,435,600,583,671,462,463,586,511
2/22/2017 20:10,507,629,528,536,623,518,545,597
2/22/2017 20:15,606,787,638,693,748,672,669,693
2/22/2017 20:20,628,756,687,723,736,727,727,787
2/22/2017 20:25,659,801,692,760,727,710,764,776
2/22/2017 20:30,636,796,696,748,665,679,675,808
2/22/2017 20:35,661,885,698,748,721,763,664,748
2/22/2017 20:40,531,654,636,700,615,580,609,609
2/22/2017 20:45,565,760,648,698,646,639,547,688
2/22/2017 20:50,611,748,604,700,621,666,555,678
2/22/2017 20:55,600,779,641,740,661,731,602,732
2/22/2017 21:00,550,777,641,693,597,840,664,700
2/22/2017 21:05,510,756,646,736,668,660,655,670
2/22/2017 21:10,557,691,586,643,721,512,604,708
2/22/2017 21:15,577,763,660,727,640,782,657,740
