Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/16/2017 23:20,75,90,97,91,62,117,148,141,109,38,102,106,98,113,47,123,138,122,55,109,103,91,119,112,80,79,64,106,126,81,67,114,146,158,144,97,72,117,96,93
2/16/2017 23:25,61,67,86,83,48,83,140,118,86,32,78,88,86,101,32,90,115,107,51,90,133,119,99,79,82,40,110,117,61,65,108,73,112,60,73,96,73,71,71,101
2/16/2017 23:30,63,83,85,88,65,79,127,128,95,43,69,85,91,101,48,84,106,106,55,87,106,95,68,115,90,108,55,110,76,74,93,38,92,78,116,90,62,66,29,139
2/16/2017 23:35,68,62,79,80,64,86,139,129,96,39,80,90,75,88,44,80,117,104,55,89,20,69,101,119,128,80,95,75,44,57,40,91,74,78,100,89,99,128,63,36
2/16/2017 23:40,44,85,82,71,45,94,136,124,84,33,93,95,82,95,39,91,114,107,60,93,67,77,95,103,54,50,120,92,92,90,87,77,64,68,142,132,108,81,98,44
2/16/2017 23:45,46,70,78,69,45,81,118,110,90,38,78,77,71,88,36,71,110,94,51,81,97,69,75,77,71,93,111,94,76,50,76,73,93,60,54,81,96,78,97,45
2/16/2017 23:50,52,64,75,61,39,70,116,111,60,21,73,73,73,85,31,70,102,105,44,80,82,38,137,103,79,30,35,117,41,82,115,72,40,25,79,42,70,43,55,56
2/16/2017 23:55,32,53,69,66,52,56,96,91,83,40,42,68,59,71,26,48,91,78,37,63,55,46,66,80,53,66,42,30,69,78,23,59,69,66,49,62,79,44,91,33
2/17/2017 0:00,28,51,51,44,39,62,112,83,59,28,44,63,65,61,25,48,71,79,44,60,74,56,45,18,79,36,55,65,104,48,56,64,58,40,85,46,65,51,43,77
2/17/2017 0:05,50,18,64,29,38,70,110,90,82,24,60,66,58,64,32,62,99,68,40,67,65,7,66,44,21,82,41,65,81,53,65,43,86,55,72,95,15,43,55,62
2/17/2017 0:10,49,52,57,58,38,68,106,91,80,24,58,65,58,65,27,69,89,76,45,69,74,86,47,58,84,69,28,26,52,73,72,44,75,67,40,50,23,38,24,31
2/17/2017 0:15,37,54,59,65,48,55,100,83,90,32,46,72,60,88,40,56,96,97,48,74,99,56,28,73,71,69,46,77,42,81,83,63,34,81,52,70,79,48,109,64
2/17/2017 0:20,31,51,60,61,45,51,95,91,62,26,49,61,58,76,19,61,85,88,40,68,45,79,90,16,30,42,102,49,90,63,29,77,65,41,45,37,46,72,40,60
2/17/2017 0:25,42,54,61,50,30,55,88,81,68,24,48,60,56,60,30,49,72,71,30,55,59,53,27,66,34,44,46,53,55,65,48,33,72,47,51,37,39,78,31,33
2/17/2017 0:30,34,52,44,46,29,59,86,76,64,24,57,50,53,56,24,47,78,81,38,61,44,58,35,24,31,45,35,92,88,73,59,59,76,55,38,90,63,78,85,21
2/17/2017 0:35,36,54,60,53,45,57,96,85,67,25,44,60,57,72,17,43,90,91,37,65,39,53,68,77,56,85,70,70,51,64,64,78,29,72,22,39,70,39,58,38
2/17/2017 0:40,31,55,54,46,36,48,94,82,61,22,44,68,46,63,22,51,89,77,31,62,66,55,53,76,62,64,76,78,34,69,62,80,27,40,50,82,48,53,40,70
2/17/2017 0:45,45,48,47,57,27,57,92,90,59,21,43,57,54,69,20,46,74,77,39,59,67,43,33,69,63,41,67,66,77,70,47,39,93,44,18,30,14,77,89,58
2/17/2017 0:50,29,39,45,51,32,44,86,75,58,20,46,49,50,62,18,51,67,64,35,54,21,69,56,69,58,25,59,22,35,66,65,32,29,49,82,58,88,45,63,43
2/17/2017 0:55,27,39,34,38,35,34,62,68,53,22,30,42,45,50,20,30,58,61,31,45,30,28,45,58,36,60,65,52,45,32,58,25,49,23,27,40,50,54,41,35
2/17/2017 1:00,33,50,59,44,32,57,80,72,65,25,37,55,38,55,25,41,73,56,32,50,36,59,59,51,53,74,64,26,62,70,36,63,96,56,45,47,51,24,23,53
2/17/2017 1:05,32,36,41,54,35,45,79,81,59,19,36,54,51,68,25,40,74,76,32,55,48,61,44,51,66,8,33,40,46,23,33,62,58,-1,45,47,33,47,56,62
2/17/2017 1:10,24,42,45,42,31,42,73,63,49,25,36,42,53,55,19,35,62,64,32,48,45,53,44,11,42,26,45,40,40,32,38,48,31,35,19,48,25,44,54,62
2/17/2017 1:15,18,46,44,43,30,44,87,70,56,30,29,54,43,51,22,33,69,64,26,48,39,56,45,12,19,60,65,8,51,50,31,31,26,11,27,57,39,58,10,52
2/17/2017 1:20,24,46,46,47,34,45,77,71,54,29,32,51,52,53,20,44,84,69,35,58,61,4,39,54,70,25,71,55,31,65,87,42,41,32,79,36,32,38,38,38
2/17/2017 1:25,22,27,40,42,21,26,58,59,47,18,20,39,42,53,15,21,48,56,33,39,25,26,38,55,22,18,40,43,57,56,14,8,44,43,57,41,28,50,21,64
2/17/2017 1:30,14,37,46,36,31,35,72,72,54,18,26,44,48,55,16,25,60,66,31,45,46,28,26,44,40,39,18,38,55,28,46,60,52,20,47,66,50,62,58,21
2/17/2017 1:35,21,26,38,34,26,33,56,63,54,19,25,26,42,62,20,24,43,57,39,40,62,55,33,55,35,36,24,22,39,33,16,42,44,41,41,43,39,42,44,29
2/17/2017 1:40,29,44,44,35,22,36,68,55,52,14,31,43,35,55,10,32,52,56,22,40,20,43,41,45,55,38,36,45,23,39,37,51,32,40,36,2,30,38,25,36
2/17/2017 1:45,25,32,43,36,28,43,72,67,46,13,28,46,35,53,12,36,61,57,30,46,61,55,10,52,49,38,3,52,33,43,25,28,55,66,33,64,33,33,17,48
2/17/2017 1:50,23,40,54,50,40,56,89,90,62,20,49,51,62,51,19,55,83,84,23,61,48,50,44,31,66,51,70,32,58,98,37,42,42,30,88,3,26,63,37,52
2/17/2017 1:55,18,42,42,45,23,37,66,63,53,21,25,47,48,40,24,28,64,65,25,45,40,48,42,35,43,38,67,32,49,55,20,23,70,30,41,38,40,35,42,28
2/17/2017 2:00,29,35,32,40,28,43,64,73,53,16,37,36,49,50,14,35,56,56,27,43,37,11,39,45,54,57,35,53,23,33,64,43,44,38,68,48,62,32,26,29
2/17/2017 2:05,21,27,44,36,27,40,63,61,56,17,35,37,38,56,17,36,58,55,30,44,48,63,50,52,42,21,68,49,47,52,15,32,48,37,38,58,41,73,39,51
2/17/2017 2:10,20,30,34,36,19,28,54,66,57,17,18,31,37,48,13,18,44,61,34,39,42,26,19,35,64,29,43,31,38,52,36,25,59,25,45,12,54,75,34,19
2/17/2017 2:15,25,33,40,36,15,36,53,52,46,17,22,35,33,45,18,26,55,57,24,40,45,36,62,27,18,39,42,25,47,36,31,42,31,26,14,27,67,35,22,51
2/17/2017 2:20,21,34,37,30,18,36,61,61,38,10,25,43,35,45,13,23,51,55,19,37,33,38,38,56,15,56,45,35,22,30,35,61,55,28,64,48,41,30,26,42
2/17/2017 2:25,22,32,36,30,22,41,74,57,43,20,24,42,36,41,15,30,56,49,22,39,42,30,52,38,42,51,48,13,47,36,30,37,32,38,36,46,14,39,36,68
2/17/2017 2:30,10,25,33,35,24,30,57,57,43,23,28,34,42,41,15,19,50,51,27,36,8,46,39,43,28,38,35,79,30,23,60,38,40,48,35,28,35,23,15,23
2/17/2017 2:35,33,47,32,38,19,55,75,68,45,18,40,48,44,42,16,39,69,62,23,48,3,37,34,53,45,40,62,36,24,1,43,42,64,28,55,1,21,49,54,15
2/17/2017 2:40,22,47,50,33,28,41,67,70,55,23,26,53,42,53,14,40,69,61,33,50,31,44,42,52,58,23,51,32,49,36,61,53,27,16,63,32,34,55,27,47
2/17/2017 2:45,13,23,38,36,22,36,65,65,50,15,23,47,36,42,19,25,60,47,31,40,36,35,54,43,51,32,25,52,27,38,43,24,24,32,48,41,15,66,42,30
2/17/2017 2:50,19,33,45,31,22,33,64,62,42,15,28,35,37,49,13,24,44,44,34,36,33,32,30,51,67,28,29,34,17,42,38,37,10,5,30,44,11,47,31,24
2/17/2017 2:55,15,32,36,32,17,24,59,60,50,9,17,34,34,49,9,16,51,52,20,34,33,11,-8,51,31,20,23,20,26,30,43,21,15,23,72,35,38,28,60,46
2/17/2017 3:00,21,34,29,34,33,36,59,54,49,22,21,38,33,44,19,24,49,50,27,37,23,37,31,40,47,21,39,26,52,46,12,22,20,34,39,44,32,32,38,72
2/17/2017 3:05,16,31,33,29,19,32,67,56,46,15,24,38,35,42,13,19,59,54,20,38,10,5,26,23,22,34,16,25,29,30,32,31,21,30,34,49,11,34,36,37
2/17/2017 3:10,19,38,35,28,18,40,66,59,46,15,30,41,32,47,15,27,61,60,20,42,40,16,39,38,45,34,28,52,17,15,17,42,25,35,58,18,10,49,23,18
2/17/2017 3:15,20,31,36,36,12,27,60,56,35,12,23,38,38,42,12,21,50,52,21,36,31,30,20,40,21,21,6,-1,36,14,30,60,39,33,38,63,6,30,53,37
2/17/2017 3:20,11,37,43,31,15,29,66,64,52,18,20,45,34,48,10,20,56,58,25,39,56,25,14,68,37,50,51,58,41,41,44,25,54,26,55,49,-1,49,40,58
2/17/2017 3:25,13,45,36,30,23,31,67,60,45,19,22,45,48,39,13,32,69,60,18,44,67,39,44,16,35,65,37,53,37,36,47,-11,44,0,36,23,18,62,56,31
2/17/2017 3:30,13,33,50,37,21,28,70,60,65,16,21,38,45,53,16,25,52,56,26,39,78,55,35,6,36,27,30,45,27,60,29,20,49,37,52,41,14,43,22,40
2/17/2017 3:35,20,36,47,41,27,35,64,64,65,18,27,41,41,60,16,34,66,60,27,46,32,38,42,53,32,-3,26,43,61,46,58,44,45,37,58,68,26,45,22,69
2/17/2017 3:40,13,33,47,35,26,32,62,74,63,23,21,45,38,61,22,21,59,70,40,47,44,41,21,37,40,22,44,26,49,24,44,38,46,44,43,28,51,46,52,41
2/17/2017 3:45,12,36,45,39,32,37,73,67,62,22,25,49,38,57,14,23,69,61,27,45,38,23,29,33,58,19,17,40,27,34,33,30,27,24,34,15,52,25,49,29
2/17/2017 3:50,12,31,53,39,23,33,80,81,44,18,23,52,49,45,15,33,70,59,22,46,62,42,19,91,33,30,31,49,12,44,7,39,63,30,59,8,29,16,79,33
2/17/2017 3:55,14,34,38,37,27,29,67,66,53,23,24,42,42,54,23,27,64,62,27,45,29,35,40,34,20,61,57,45,44,43,32,30,65,49,18,32,47,45,48,16
2/17/2017 4:00,11,37,37,31,29,29,57,61,46,23,19,35,39,44,12,20,54,53,27,38,39,50,13,59,39,36,21,26,29,15,30,22,44,-7,31,21,35,68,58,28
2/17/2017 4:05,19,43,39,50,23,44,72,71,60,16,36,50,40,62,18,34,68,67,22,47,40,28,41,57,20,72,60,59,50,27,62,38,13,45,23,33,56,41,43,65
2/17/2017 4:10,18,42,39,38,29,47,80,68,60,26,31,52,46,52,14,42,73,64,26,51,5,64,47,43,44,56,63,40,42,55,7,43,53,36,30,42,34,40,36,72
2/17/2017 4:15,27,46,54,51,28,52,92,79,59,18,36,61,43,48,15,38,83,61,28,52,25,65,36,55,61,79,56,40,49,87,51,22,40,40,63,23,38,52,42,50
2/17/2017 4:20,27,75,53,46,28,75,103,76,60,21,51,68,56,61,18,62,89,82,35,67,60,62,36,75,45,57,30,58,61,58,39,83,70,54,54,40,43,90,49,120
2/17/2017 4:25,16,22,56,61,41,50,95,95,71,30,40,74,52,63,32,52,95,78,34,64,29,64,61,56,19,24,60,32,84,50,62,55,54,91,81,59,71,83,42,19
2/17/2017 4:30,33,22,64,61,37,69,113,92,79,39,54,70,56,85,30,65,95,84,50,73,76,92,23,49,57,40,60,37,56,79,15,38,96,44,2,67,61,67,64,93
2/17/2017 4:35,36,46,70,59,43,78,116,90,74,31,61,80,72,70,23,85,118,94,33,82,49,65,56,85,88,77,124,82,100,44,49,119,32,88,101,98,26,58,84,87
2/17/2017 4:40,35,82,84,80,61,90,142,108,104,42,68,90,73,88,40,90,139,108,48,96,83,63,75,65,47,74,136,75,39,73,133,37,83,104,50,88,57,48,101,135
2/17/2017 4:45,46,77,67,67,50,95,124,100,81,43,69,89,61,80,35,84,106,95,53,84,66,88,86,79,59,52,57,71,65,49,70,61,87,66,94,80,64,71,72,79
2/17/2017 4:50,43,68,70,73,55,99,125,107,88,49,85,87,74,89,42,97,110,104,47,89,88,69,74,82,10,93,57,73,64,97,104,77,77,79,79,103,150,76,93,60
2/17/2017 4:55,46,66,82,66,35,74,134,103,85,40,67,82,63,82,28,84,110,91,43,82,53,46,107,91,63,78,92,104,83,75,107,44,23,105,61,107,122,121,-4,93
2/17/2017 5:00,31,63,68,72,45,72,114,115,86,46,63,78,61,77,34,71,102,79,51,75,58,55,78,56,86,99,65,78,59,80,101,79,67,99,61,61,55,35,50,71
2/17/2017 5:05,55,73,76,72,55,92,128,105,80,42,73,90,63,68,35,72,133,100,47,88,83,52,64,29,132,114,59,80,55,103,93,44,52,75,112,67,110,85,56,66
2/17/2017 5:10,65,82,79,78,55,98,147,115,106,42,89,90,70,82,42,102,115,95,49,90,100,106,108,90,96,142,146,85,38,87,87,51,87,57,94,99,98,110,96,104
2/17/2017 5:15,52,94,93,90,67,119,161,139,113,53,108,113,85,91,50,122,143,125,55,111,139,85,94,88,75,89,125,122,46,153,125,106,55,62,146,130,134,95,140,56
2/17/2017 5:20,65,95,87,82,69,104,153,139,103,47,98,105,84,108,42,120,149,118,52,109,58,127,68,95,41,9,65,84,68,115,127,115,60,112,58,153,97,70,98,101
2/17/2017 5:25,4,98,108,86,72,115,160,129,116,52,115,10,77,114,59,118,158,126,67,117,124,17,66,114,126,228,151,66,167,118,150,114,153,139,117,77,76,56,92,140
2/17/2017 5:30,81,71,104,105,64,130,179,136,108,51,117,107,97,106,53,140,162,128,62,123,126,79,139,65,117,153,65,112,82,161,183,125,136,153,132,77,90,90,46,139
2/17/2017 5:35,87,123,115,113,97,145,190,162,120,59,130,113,93,109,57,135,161,133,62,122,74,144,91,108,135,167,145,112,115,76,137,113,84,142,164,110,97,96,129,76
2/17/2017 5:40,100,114,124,111,75,169,191,154,140,76,163,129,111,127,76,178,176,159,83,149,132,115,148,151,90,154,146,123,114,115,124,96,105,137,109,161,125,113,142,115
2/17/2017 5:45,93,116,128,111,88,149,196,167,129,80,148,141,99,143,74,157,177,157,85,144,102,117,60,62,97,88,151,171,140,64,81,140,123,66,100,92,178,152,119,136
2/17/2017 5:50,86,105,121,101,101,150,209,171,131,77,142,129,101,151,70,164,174,152,93,145,133,131,194,179,183,140,116,84,93,164,83,122,79,125,90,152,119,99,94,133
2/17/2017 5:55,80,114,104,102,80,133,196,144,117,61,132,128,89,130,46,134,167,137,66,126,116,94,102,96,36,112,58,82,125,105,168,85,99,120,112,151,137,163,56,142
2/17/2017 6:00,77,89,100,100,84,122,178,140,101,65,109,108,90,109,66,119,144,123,73,114,78,117,98,86,137,59,155,122,110,101,95,118,67,21,107,85,80,62,138,155
2/17/2017 6:05,88,107,108,101,90,143,196,162,123,73,140,128,96,119,69,150,152,140,72,128,117,114,133,131,102,158,156,143,177,144,97,121,149,85,110,67,184,132,138,70
2/17/2017 6:10,103,123,123,109,89,155,201,163,137,72,151,138,114,150,78,166,189,146,86,146,170,142,69,147,98,133,158,138,67,141,161,125,149,150,61,175,112,106,107,174
2/17/2017 6:15,66,110,118,107,86,137,191,150,121,63,122,118,104,126,67,133,152,146,82,128,163,131,101,208,115,95,148,112,182,89,110,164,131,106,87,80,75,147,141,132
2/17/2017 6:20,108,108,107,122,83,140,192,151,132,68,136,132,95,139,66,145,165,139,93,135,88,113,132,162,134,126,93,150,114,78,95,144,145,39,119,82,135,141,89,123
2/17/2017 6:25,94,117,97,111,99,163,205,145,140,79,146,135,104,133,74,157,180,144,84,141,155,162,98,164,136,110,124,154,154,158,104,135,119,134,110,181,126,122,142,165
2/17/2017 6:30,89,122,113,118,77,144,185,142,122,71,131,124,107,134,72,136,165,144,77,130,121,110,147,172,163,90,143,118,158,175,48,120,106,98,92,106,111,109,59,124
2/17/2017 6:35,23,130,128,126,95,160,191,172,140,87,169,145,110,150,85,172,178,156,72,144,175,108,64,135,175,138,101,88,160,122,110,106,140,136,133,91,89,104,143,154
2/17/2017 6:40,20,134,127,120,89,154,192,166,128,73,161,140,122,134,62,159,167,165,77,142,187,91,156,54,141,63,75,158,132,113,68,141,130,156,54,152,103,138,123,91
2/17/2017 6:45,99,137,123,128,106,179,195,156,155,94,152,144,103,146,83,164,181,169,90,151,124,109,120,108,150,109,155,243,129,86,205,149,133,125,103,126,112,112,156,169
2/17/2017 6:50,96,115,142,134,114,156,191,160,146,82,162,138,123,140,85,168,171,154,99,148,129,150,197,111,88,160,114,120,139,172,140,74,146,142,111,86,125,68,83,96
2/17/2017 6:55,100,120,128,128,116,166,207,160,139,91,149,142,110,155,88,55,168,155,97,118,87,159,124,141,136,77,110,121,125,145,161,142,189,144,111,173,88,147,124,100
2/17/2017 7:00,97,119,139,125,108,141,198,169,144,85,126,135,103,159,75,64,172,168,86,122,134,116,62,133,90,131,122,141,47,92,130,227,131,111,157,106,141,128,164,149
2/17/2017 7:05,93,136,136,132,101,159,201,168,158,94,153,131,116,160,90,147,162,156,93,139,122,91,104,145,134,137,143,111,133,135,93,118,147,156,112,151,118,110,192,123
2/17/2017 7:10,88,108,134,126,119,139,193,174,140,90,153,150,137,166,87,164,163,137,104,142,93,123,128,162,125,146,166,118,144,133,142,138,139,127,136,127,203,153,135,125
2/17/2017 7:15,90,130,124,129,95,146,185,178,137,78,144,129,117,146,76,155,150,162,91,139,159,105,91,88,169,167,134,113,113,192,127,140,116,132,141,184,127,145,119,135
2/17/2017 7:20,92,117,137,128,95,165,185,177,151,77,144,150,116,155,69,156,164,155,95,142,144,126,141,110,149,135,115,129,176,130,147,147,152,97,99,109,153,142,140,129
2/17/2017 7:25,107,126,144,130,105,153,183,165,150,83,159,129,119,155,84,136,146,140,86,127,95,115,137,126,136,89,130,75,96,105,81,109,138,162,116,113,128,124,104,145
2/17/2017 7:30,114,124,140,122,109,170,208,177,157,98,160,141,115,161,105,141,133,134,103,127,128,118,121,201,158,127,69,89,139,128,105,133,116,119,132,108,98,99,125,93
2/17/2017 7:35,98,121,142,131,92,141,185,174,148,81,160,123,123,169,95,165,156,147,106,143,198,161,155,109,110,94,188,173,154,131,123,149,181,153,102,112,148,110,121,178
2/17/2017 7:40,93,116,118,105,91,146,176,161,140,79,150,130,100,141,73,146,143,122,89,125,113,78,202,152,120,121,62,111,101,124,167,134,178,83,79,156,125,135,121,127
2/17/2017 7:45,94,121,146,129,112,163,194,191,142,101,162,144,117,145,95,169,174,174,98,153,162,149,123,213,144,135,130,151,133,78,133,107,149,140,120,170,139,129,130,129
2/17/2017 7:50,94,108,128,111,92,142,169,163,154,78,141,129,113,142,84,153,160,143,100,139,140,106,129,113,109,139,101,141,135,163,79,154,118,78,109,141,124,163,117,126
2/17/2017 7:55,110,108,118,114,102,153,184,157,154,83,143,125,108,153,86,150,156,165,86,139,124,100,128,123,132,131,129,132,161,101,108,170,166,137,187,143,183,171,176,96
2/17/2017 8:00,99,16,118,126,101,156,164,160,151,80,136,132,112,157,84,150,156,145,80,132,147,119,73,171,166,117,100,124,56,73,111,145,116,102,92,211,83,56,101,141
2/17/2017 8:05,104,118,116,123,86,161,180,169,127,68,154,122,117,139,60,161,150,153,80,136,129,101,132,162,132,131,131,101,141,160,170,140,126,188,130,110,103,99,109,189
2/17/2017 8:10,98,111,123,115,85,150,190,155,136,77,153,145,100,137,76,145,162,148,69,131,100,174,118,158,90,124,73,126,150,156,125,113,128,106,106,112,132,171,167,115
2/17/2017 8:15,114,123,120,117,96,159,179,163,133,72,155,130,109,151,71,165,168,162,98,148,106,108,85,154,88,61,154,153,97,141,90,128,142,153,144,72,141,199,143,88
2/17/2017 8:20,95,121,121,114,101,152,166,155,138,84,152,123,108,150,79,143,168,151,96,139,108,114,65,130,118,119,124,108,150,132,113,139,137,102,123,123,112,91,111,161
2/17/2017 8:25,101,115,126,100,91,146,169,160,130,83,142,121,130,159,83,157,157,166,101,145,111,154,128,133,95,161,186,109,165,93,127,96,139,123,127,165,163,124,159,161
2/17/2017 8:30,98,28,131,117,85,142,164,149,127,67,136,127,103,140,79,147,156,151,87,135,156,123,129,108,198,132,115,135,127,188,117,144,114,60,118,147,123,78,172,77
2/17/2017 8:35,100,77,115,127,103,147,166,155,141,78,146,120,102,151,78,149,163,135,94,135,102,92,94,125,141,107,140,145,114,81,167,105,61,113,140,144,91,71,132,138
2/17/2017 8:40,101,126,134,115,99,137,176,173,138,83,142,140,112,145,79,137,159,142,84,130,158,154,131,102,114,121,102,157,155,89,118,183,159,132,157,172,130,90,150,152
2/17/2017 8:45,97,115,114,127,95,153,176,168,135,86,125,119,121,156,80,140,158,152,92,135,99,134,105,82,133,166,136,132,90,144,112,105,151,93,121,95,119,67,142,137
2/17/2017 8:50,103,128,122,103,109,157,172,157,129,72,153,131,96,131,68,152,173,148,81,138,193,133,98,156,155,166,65,104,98,173,150,160,92,130,76,92,129,132,138,106
2/17/2017 8:55,81,106,108,123,101,147,184,160,137,74,122,122,120,153,70,142,154,163,73,133,137,123,173,110,65,143,134,95,113,129,111,88,117,151,112,130,117,84,120,109
2/17/2017 9:00,81,116,130,118,97,141,183,158,121,72,125,123,108,129,72,133,167,146,79,131,144,158,147,99,86,76,126,100,88,179,135,131,130,169,116,139,148,176,121,158
2/17/2017 9:05,93,117,114,118,112,131,179,168,153,78,121,134,102,154,81,124,155,162,91,133,74,186,137,147,89,87,107,126,118,114,120,59,138,121,152,112,115,130,145,158
2/17/2017 9:10,99,120,131,118,116,157,184,160,153,90,133,133,121,152,88,159,177,160,81,144,132,146,134,125,78,139,107,158,108,117,110,149,125,150,56,191,104,156,148,154
2/17/2017 9:15,106,122,127,126,103,177,192,185,133,90,158,137,112,156,82,166,177,168,82,148,109,125,150,137,106,156,214,123,153,145,124,164,164,118,185,137,173,148,138,137
2/17/2017 9:20,47,107,122,131,112,158,159,157,141,84,150,111,110,146,89,159,144,155,90,137,145,92,136,165,140,72,83,126,101,152,111,142,184,126,94,137,134,133,166,89
2/17/2017 9:25,47,116,124,115,100,149,171,176,141,81,143,126,122,146,83,151,166,154,90,140,159,107,172,57,200,118,87,156,143,141,157,128,117,89,123,110,126,130,184,102
2/17/2017 9:30,45,121,129,113,106,148,190,163,158,94,149,138,115,152,97,145,175,146,98,141,126,117,85,225,100,143,186,90,159,81,105,149,122,178,135,148,108,97,93,100
2/17/2017 9:35,103,124,137,126,115,160,180,175,149,96,138,138,126,148,88,148,167,165,87,141,116,166,146,101,124,134,214,135,147,108,154,172,131,152,151,137,170,114,112,135
2/17/2017 9:40,98,135,132,131,106,173,204,193,143,85,172,142,125,150,84,177,182,171,79,152,128,35,115,64,130,167,143,146,136,149,244,128,141,110,72,151,182,226,134,132
2/17/2017 9:45,86,115,125,133,107,136,171,164,146,81,134,122,111,132,91,142,166,161,78,136,152,174,92,145,177,120,94,148,89,159,181,113,172,144,165,108,144,133,105,117
2/17/2017 9:50,92,100,127,132,105,138,175,172,145,76,127,134,110,151,74,143,156,157,86,135,143,93,91,89,103,135,111,164,84,141,115,123,146,49,63,124,120,84,185,92
2/17/2017 9:55,104,29,130,121,94,155,166,173,155,79,144,130,120,151,86,154,171,161,81,141,107,169,102,95,141,99,141,146,141,171,112,108,124,22,135,115,141,94,177,119
2/17/2017 10:00,94,113,125,115,105,154,190,170,134,84,147,119,119,138,88,144,165,156,71,134,153,112,142,81,61,121,127,125,119,116,148,182,206,161,59,160,159,125,156,139
2/17/2017 10:05,84,109,125,114,97,157,180,154,130,83,150,141,108,145,76,156,182,176,76,147,129,138,110,67,66,160,94,77,77,113,180,124,81,179,140,117,145,129,105,111
2/17/2017 10:10,103,124,136,132,93,165,184,166,158,82,140,128,121,182,74,151,170,167,83,142,94,119,165,165,129,129,100,148,89,162,148,126,149,123,141,142,173,151,169,148
2/17/2017 10:15,97,119,121,115,104,153,174,156,144,82,147,123,106,151,97,148,154,160,90,138,127,142,137,119,92,115,115,143,127,107,124,120,104,167,124,108,85,131,142,111
2/17/2017 10:20,85,118,123,126,97,127,160,154,139,86,132,117,110,144,79,148,149,167,72,134,127,93,117,152,117,105,159,128,109,99,92,134,144,123,117,139,84,125,123,134
2/17/2017 10:25,99,96,119,124,101,143,172,169,140,89,138,118,120,152,90,146,147,159,80,133,139,115,176,97,113,149,109,129,112,116,91,147,147,147,115,135,180,134,95,103
2/17/2017 10:30,87,105,121,131,107,139,178,159,147,90,131,105,116,160,96,126,142,154,94,129,103,159,135,86,158,140,130,164,120,160,70,107,145,168,95,115,130,102,119,165
2/17/2017 10:35,93,105,125,107,117,125,168,163,137,95,120,113,101,144,107,121,144,157,108,132,101,118,130,134,105,120,117,130,98,151,129,147,111,97,103,139,114,89,128,117
2/17/2017 10:40,92,113,125,124,103,134,174,161,158,96,117,113,114,164,89,127,140,149,99,128,118,84,89,112,103,112,146,99,103,113,102,120,151,118,132,69,128,162,128,129
2/17/2017 10:45,81,99,126,121,118,124,171,162,156,106,118,122,115,157,115,139,133,152,107,132,134,162,157,104,154,158,89,128,139,65,112,111,113,151,126,137,129,182,150,127
2/17/2017 10:50,79,112,110,120,109,132,179,168,156,97,126,121,108,163,104,124,155,163,103,136,121,109,102,96,154,104,145,114,108,119,176,209,118,116,153,132,110,141,148,121
2/17/2017 10:55,79,108,129,129,112,100,160,160,146,106,88,93,105,150,113,89,119,145,109,115,112,158,98,105,106,157,71,137,117,160,126,67,155,112,69,108,118,93,81,124
2/17/2017 11:00,74,92,109,115,97,102,151,147,146,94,89,103,107,138,98,93,126,142,96,114,84,89,141,104,84,92,120,120,126,129,118,125,101,87,141,130,105,97,161,91
2/17/2017 11:05,90,106,126,110,104,131,171,173,148,109,126,127,108,158,108,128,132,147,103,127,131,111,117,109,77,135,141,111,185,133,130,135,113,104,109,114,139,118,140,98
2/17/2017 11:10,86,104,129,126,113,134,160,154,151,96,107,98,104,169,112,126,135,132,112,126,109,108,39,113,100,133,139,92,118,95,130,108,111,118,130,124,132,139,120,100
2/17/2017 11:15,87,126,122,124,126,133,170,168,155,112,122,103,107,160,111,135,140,137,101,128,93,111,133,98,151,105,125,160,124,104,73,137,135,140,130,116,111,129,149,63
2/17/2017 11:20,84,102,111,122,116,144,163,155,147,108,124,110,98,152,121,139,142,137,110,132,145,119,122,140,122,130,92,120,136,117,118,129,134,157,134,153,123,76,116,109
